"reg";"ind";"rca01"
195;472;0
196;472;0
197;472;0
198;472;1
1;473;0
2;473;0
3;473;0
4;473;0
5;473;0
6;473;1
7;473;0
8;473;0
9;473;0
10;473;0
11;473;0
12;473;0
13;473;0
14;473;1
15;473;1
16;473;0
17;473;1
18;473;0
19;473;0
20;473;0
21;473;0
22;473;1
23;473;0
24;473;1
25;473;1
26;473;0
27;473;0
28;473;0
29;473;0
30;473;1
31;473;1
32;473;0
33;473;1
34;473;0
35;473;1
36;473;1
37;473;1
38;473;1
39;473;1
40;473;1
41;473;1
42;473;1
43;473;1
44;473;1
45;473;0
46;473;1
47;473;0
48;473;0
49;473;0
50;473;0
51;473;0
52;473;0
53;473;0
54;473;1
55;473;0
56;473;1
57;473;0
58;473;0
59;473;0
60;473;1
61;473;1
62;473;0
63;473;0
64;473;0
65;473;0
66;473;1
67;473;0
68;473;0
69;473;0
70;473;1
71;473;1
72;473;0
73;473;1
74;473;1
75;473;1
76;473;0
77;473;0
78;473;0
79;473;1
80;473;1
81;473;0
82;473;1
84;473;0
85;473;1
86;473;0
87;473;0
88;473;1
89;473;1
90;473;1
91;473;0
92;473;0
93;473;0
94;473;0
95;473;0
96;473;0
97;473;0
98;473;0
99;473;1
100;473;0
101;473;1
102;473;0
103;473;0
104;473;0
105;473;1
106;473;0
107;473;1
108;473;1
109;473;0
110;473;0
111;473;0
112;473;0
113;473;0
114;473;0
115;473;0
116;473;0
117;473;1
118;473;0
119;473;0
120;473;0
121;473;0
122;473;0
123;473;1
124;473;1
125;473;1
126;473;0
127;473;1
128;473;1
129;473;0
130;473;0
131;473;1
132;473;0
133;473;1
134;473;0
135;473;1
136;473;1
137;473;1
138;473;1
139;473;1
140;473;1
141;473;1
142;473;1
143;473;1
144;473;1
145;473;0
146;473;1
147;473;0
148;473;0
149;473;0
150;473;0
151;473;0
152;473;1
153;473;1
154;473;0
155;473;1
156;473;1
157;473;1
158;473;1
159;473;0
160;473;0
161;473;0
162;473;0
163;473;0
164;473;0
165;473;1
166;473;0
167;473;0
168;473;0
169;473;1
170;473;1
171;473;1
172;473;0
173;473;0
174;473;1
175;473;0
176;473;0
177;473;1
178;473;1
179;473;0
180;473;0
181;473;0
182;473;0
183;473;0
184;473;1
185;473;0
186;473;1
187;473;0
188;473;0
189;473;0
190;473;1
191;473;0
192;473;0
193;473;1
194;473;0
195;473;0
196;473;1
197;473;1
198;473;1
1;474;1
2;474;0
3;474;1
4;474;1
5;474;0
6;474;1
7;474;1
8;474;0
9;474;1
10;474;0
11;474;1
12;474;1
13;474;1
14;474;1
15;474;1
16;474;1
17;474;1
18;474;0
19;474;0
20;474;1
21;474;1
22;474;0
23;474;0
24;474;0
25;474;0
26;474;1
27;474;1
28;474;1
29;474;1
30;474;0
31;474;0
32;474;0
33;474;0
34;474;1
35;474;1
36;474;0
37;474;0
38;474;0
39;474;1
40;474;0
41;474;1
42;474;1
43;474;0
44;474;0
45;474;0
46;474;1
47;474;0
48;474;0
49;474;0
50;474;0
51;474;0
52;474;1
53;474;0
54;474;0
55;474;0
56;474;0
57;474;0
58;474;0
59;474;0
60;474;0
61;474;0
62;474;0
63;474;0
64;474;0
65;474;0
66;474;0
67;474;0
68;474;0
69;474;0
70;474;0
71;474;0
72;474;0
73;474;0
74;474;0
75;474;0
76;474;1
77;474;0
78;474;0
79;474;0
80;474;0
81;474;0
82;474;0
84;474;1
85;474;1
86;474;0
87;474;0
88;474;0
89;474;0
90;474;0
91;474;0
92;474;0
93;474;0
94;474;0
95;474;0
96;474;0
97;474;0
98;474;0
99;474;0
100;474;0
101;474;0
102;474;0
103;474;0
104;474;0
105;474;0
106;474;0
107;474;0
108;474;1
109;474;0
110;474;1
111;474;0
112;474;0
113;474;0
114;474;1
115;474;1
116;474;1
117;474;0
118;474;0
119;474;0
120;474;0
121;474;0
122;474;0
123;474;1
124;474;1
125;474;0
126;474;1
127;474;1
128;474;1
129;474;0
130;474;1
131;474;0
132;474;1
133;474;1
134;474;0
135;474;0
136;474;1
137;474;1
138;474;1
139;474;0
140;474;0
141;474;0
142;474;1
143;474;0
144;474;0
145;474;1
146;474;0
147;474;0
148;474;0
149;474;0
150;474;0
151;474;0
152;474;0
153;474;0
154;474;1
155;474;0
156;474;0
157;474;0
158;474;0
159;474;0
160;474;0
161;474;0
162;474;0
163;474;0
164;474;0
165;474;1
166;474;1
167;474;1
168;474;0
169;474;0
170;474;0
171;474;0
172;474;0
173;474;0
174;474;1
175;474;0
176;474;0
177;474;1
178;474;1
179;474;0
180;474;0
181;474;0
182;474;0
183;474;0
184;474;0
185;474;0
186;474;0
187;474;1
188;474;0
189;474;1
190;474;0
191;474;1
192;474;0
193;474;1
194;474;0
195;474;0
196;474;1
197;474;0
198;474;0
1;475;0
2;475;0
3;475;0
4;475;0
5;475;0
6;475;0
7;475;0
8;475;0
9;475;1
10;475;1
11;475;0
12;475;0
13;475;0
14;475;1
15;475;1
16;475;1
17;475;1
18;475;1
19;475;1
20;475;1
21;475;1
22;475;1
23;475;0
24;475;0
25;475;1
26;475;0
27;475;0
28;475;1
29;475;0
30;475;0
31;475;1
32;475;0
33;475;0
34;475;0
35;475;1
36;475;0
37;475;1
38;475;0
39;475;1
40;475;1
41;475;1
42;475;1
43;475;0
44;475;0
45;475;0
46;475;1
47;475;0
48;475;1
49;475;0
50;475;1
51;475;0
52;475;1
53;475;0
54;475;0
55;475;0
56;475;0
57;475;0
58;475;0
59;475;0
60;475;1
61;475;0
62;475;0
63;475;0
64;475;0
65;475;0
66;475;1
67;475;1
68;475;0
69;475;0
70;475;1
71;475;1
72;475;0
73;475;1
74;475;0
75;475;1
76;475;1
77;475;0
78;475;0
79;475;0
80;475;0
81;475;0
82;475;0
84;475;1
85;475;1
86;475;1
87;475;0
88;475;1
89;475;0
90;475;0
91;475;1
92;475;0
93;475;0
94;475;0
95;475;1
96;475;1
97;475;1
98;475;0
99;475;1
100;475;0
101;475;0
102;475;0
103;475;0
104;475;0
105;475;1
106;475;1
107;475;0
108;475;1
109;475;0
110;475;1
111;475;1
112;475;0
113;475;0
114;475;1
115;475;0
116;475;0
117;475;0
118;475;1
119;475;0
120;475;0
121;475;0
122;475;1
123;475;0
124;475;1
125;475;1
126;475;1
127;475;1
128;475;1
129;475;1
130;475;1
131;475;1
132;475;1
133;475;1
134;475;1
135;475;1
136;475;1
137;475;1
138;475;1
139;475;1
140;475;1
141;475;0
142;475;1
143;475;0
144;475;1
145;475;0
146;475;1
147;475;0
148;475;0
149;475;0
150;475;0
151;475;0
152;475;0
153;475;1
154;475;0
155;475;1
156;475;0
157;475;1
158;475;0
159;475;1
160;475;0
161;475;0
162;475;1
163;475;0
164;475;0
165;475;1
166;475;0
167;475;0
168;475;1
169;475;1
170;475;1
171;475;1
172;475;1
173;475;1
174;475;1
175;475;0
176;475;0
177;475;0
178;475;1
179;475;1
180;475;0
181;475;1
182;475;1
183;475;0
184;475;1
185;475;1
186;475;0
187;475;1
188;475;1
189;475;1
190;475;0
191;475;1
192;475;1
193;475;1
194;475;1
195;475;0
196;475;1
197;475;1
198;475;1
1;476;0
2;476;1
3;476;1
4;476;0
5;476;0
6;476;1
7;476;1
8;476;1
9;476;1
10;476;0
11;476;1
12;476;0
13;476;1
14;476;1
15;476;1
16;476;1
17;476;1
18;476;1
19;476;0
20;476;0
21;476;1
22;476;0
23;476;0
24;476;0
25;476;0
26;476;0
27;476;1
28;476;0
29;476;0
30;476;0
31;476;0
32;476;0
33;476;0
34;476;0
35;476;1
36;476;0
37;476;0
38;476;0
39;476;0
40;476;0
41;476;0
42;476;0
43;476;1
44;476;0
45;476;1
46;476;0
47;476;0
48;476;1
49;476;0
50;476;0
51;476;0
52;476;1
53;476;0
54;476;0
55;476;0
56;476;0
57;476;0
58;476;0
59;476;0
60;476;1
61;476;0
62;476;0
63;476;1
64;476;0
65;476;1
66;476;0
67;476;0
68;476;0
69;476;0
70;476;1
71;476;0
72;476;1
73;476;1
74;476;0
75;476;0
76;476;1
77;476;0
78;476;0
79;476;1
80;476;1
81;476;0
82;476;0
84;476;0
85;476;0
86;476;0
87;476;1
88;476;1
89;476;1
90;476;0
91;476;0
92;476;0
93;476;0
94;476;0
95;476;0
96;476;0
97;476;1
98;476;0
99;476;0
100;476;0
101;476;0
102;476;0
103;476;0
104;476;0
105;476;0
106;476;1
107;476;0
108;476;0
109;476;1
110;476;0
111;476;0
112;476;0
113;476;0
114;476;0
115;476;0
116;476;0
117;476;0
118;476;0
119;476;1
120;476;0
121;476;0
122;476;1
123;476;0
124;476;1
125;476;0
126;476;0
127;476;1
128;476;0
129;476;1
130;476;1
131;476;0
132;476;0
133;476;1
134;476;1
135;476;1
136;476;0
137;476;0
138;476;0
139;476;1
140;476;0
141;476;1
142;476;1
143;476;0
144;476;0
145;476;0
146;476;1
147;476;0
148;476;0
149;476;0
150;476;0
151;476;0
152;476;0
153;476;0
154;476;0
155;476;0
156;476;0
157;476;0
158;476;0
159;476;0
160;476;1
161;476;0
162;476;0
163;476;1
164;476;1
165;476;0
166;476;0
167;476;1
168;476;1
169;476;0
170;476;0
171;476;0
172;476;1
173;476;0
174;476;0
175;476;0
176;476;1
177;476;0
178;476;0
179;476;0
180;476;0
181;476;0
182;476;0
183;476;0
184;476;1
185;476;1
186;476;0
187;476;0
188;476;0
189;476;1
190;476;0
191;476;0
192;476;0
193;476;1
194;476;0
195;476;0
196;476;0
197;476;0
198;476;0
1;477;0
2;477;0
3;477;1
4;477;0
5;477;0
6;477;0
7;477;1
8;477;1
9;477;0
10;477;1
11;477;1
12;477;1
13;477;0
14;477;1
15;477;1
16;477;1
17;477;1
18;477;0
19;477;1
20;477;1
21;477;0
22;477;0
23;477;0
24;477;0
25;477;0
26;477;0
27;477;0
28;477;0
29;477;0
30;477;0
31;477;0
32;477;1
33;477;0
34;477;0
35;477;1
36;477;1
37;477;1
38;477;0
39;477;1
40;477;1
41;477;0
42;477;1
43;477;1
44;477;0
45;477;0
46;477;1
47;477;1
48;477;0
49;477;0
50;477;0
51;477;1
52;477;0
53;477;0
54;477;0
55;477;0
56;477;0
57;477;0
58;477;0
59;477;1
60;477;1
61;477;0
62;477;0
63;477;0
64;477;0
65;477;1
66;477;0
67;477;0
68;477;0
69;477;0
70;477;0
71;477;0
72;477;1
73;477;1
74;477;0
75;477;1
76;477;0
77;477;0
78;477;0
79;477;1
80;477;0
81;477;0
82;477;0
84;477;1
85;477;1
86;477;1
87;477;0
88;477;1
89;477;0
90;477;0
91;477;1
92;477;0
93;477;1
94;477;1
95;477;0
96;477;1
97;477;0
98;477;0
99;477;0
100;477;0
101;477;0
102;477;0
103;477;0
104;477;0
105;477;0
106;477;0
107;477;0
108;477;0
109;477;0
110;477;1
111;477;0
112;477;0
113;477;0
114;477;1
115;477;0
116;477;1
117;477;0
118;477;0
119;477;0
120;477;0
121;477;0
122;477;1
123;477;0
124;477;1
125;477;0
126;477;1
127;477;1
128;477;0
129;477;0
130;477;1
131;477;1
132;477;0
133;477;1
134;477;0
135;477;1
136;477;0
137;477;0
138;477;0
139;477;1
140;477;0
141;477;0
142;477;1
143;477;0
144;477;0
145;477;0
146;477;0
147;477;0
148;477;0
149;477;1
150;477;0
151;477;1
152;477;0
153;477;1
154;477;1
155;477;0
156;477;0
157;477;0
158;477;0
159;477;0
160;477;0
161;477;0
162;477;0
163;477;0
164;477;0
165;477;1
166;477;1
167;477;0
168;477;0
169;477;0
170;477;0
171;477;1
172;477;0
173;477;1
174;477;0
175;477;1
176;477;0
177;477;1
178;477;0
179;477;0
180;477;1
181;477;1
182;477;0
183;477;0
184;477;1
185;477;1
186;477;0
187;477;0
188;477;0
189;477;1
190;477;0
191;477;0
192;477;1
193;477;1
194;477;1
195;477;0
196;477;0
197;477;1
198;477;0
1;478;0
2;478;0
3;478;0
4;478;0
5;478;0
6;478;0
7;478;1
8;478;1
9;478;0
10;478;1
11;478;0
12;478;0
13;478;0
14;478;1
15;478;1
16;478;1
17;478;1
18;478;1
19;478;1
20;478;1
21;478;1
22;478;1
23;478;1
24;478;0
25;478;0
26;478;0
27;478;0
28;478;1
29;478;0
30;478;0
31;478;1
32;478;0
33;478;0
34;478;1
35;478;1
36;478;0
37;478;1
38;478;0
39;478;1
40;478;1
41;478;1
42;478;0
43;478;1
44;478;1
45;478;1
46;478;1
47;478;1
48;478;1
49;478;0
50;478;1
51;478;1
52;478;0
53;478;1
54;478;0
55;478;0
56;478;1
57;478;0
58;478;0
59;478;1
60;478;0
61;478;0
62;478;1
63;478;1
64;478;0
65;478;0
66;478;0
67;478;0
68;478;0
69;478;0
70;478;1
71;478;0
72;478;1
73;478;1
74;478;0
75;478;1
76;478;0
77;478;0
78;478;0
79;478;1
80;478;1
81;478;0
82;478;0
84;478;1
85;478;0
86;478;1
87;478;0
88;478;1
89;478;0
90;478;0
91;478;0
92;478;0
93;478;1
94;478;1
95;478;1
96;478;1
97;478;1
98;478;1
99;478;1
100;478;1
101;478;1
102;478;1
103;478;0
104;478;0
105;478;1
106;478;1
107;478;1
108;478;1
109;478;1
110;478;0
111;478;0
112;478;0
113;478;0
114;478;0
115;478;0
116;478;1
117;478;1
118;478;0
119;478;0
120;478;0
121;478;0
122;478;1
123;478;0
124;478;1
125;478;0
126;478;0
127;478;0
128;478;0
129;478;1
130;478;1
131;478;1
132;478;1
133;478;0
134;478;0
135;478;0
136;478;1
137;478;0
138;478;0
139;478;1
140;478;0
141;478;0
142;478;0
143;478;0
144;478;1
145;478;0
146;478;1
147;478;0
148;478;0
149;478;0
150;478;0
151;478;1
152;478;1
153;478;1
154;478;0
155;478;1
156;478;1
157;478;1
158;478;0
159;478;0
160;478;0
161;478;1
162;478;1
163;478;1
164;478;1
165;478;1
166;478;1
167;478;0
168;478;1
169;478;0
170;478;0
171;478;1
172;478;0
173;478;0
174;478;0
175;478;1
176;478;0
177;478;0
178;478;0
179;478;0
180;478;1
181;478;0
182;478;0
183;478;0
184;478;1
185;478;1
186;478;0
187;478;1
188;478;1
189;478;0
190;478;1
191;478;0
192;478;1
193;478;1
194;478;1
195;478;1
196;478;1
197;478;0
198;478;0
1;479;1
2;479;1
3;479;1
4;479;0
5;479;0
6;479;0
7;479;0
8;479;0
9;479;1
10;479;0
11;479;0
12;479;1
13;479;1
14;479;1
15;479;1
16;479;1
17;479;1
18;479;1
19;479;1
20;479;1
21;479;1
22;479;1
23;479;1
24;479;1
25;479;0
26;479;0
27;479;0
28;479;0
29;479;1
30;479;0
31;479;1
32;479;1
33;479;0
34;479;0
35;479;1
36;479;0
37;479;1
38;479;1
39;479;1
40;479;0
41;479;1
42;479;1
43;479;1
44;479;0
45;479;0
46;479;0
47;479;0
48;479;0
49;479;1
50;479;0
51;479;0
52;479;0
53;479;0
54;479;1
55;479;0
56;479;0
57;479;0
58;479;0
59;479;0
60;479;0
61;479;0
62;479;1
63;479;0
64;479;0
65;479;0
66;479;1
67;479;0
68;479;0
69;479;0
70;479;0
71;479;1
72;479;0
73;479;0
74;479;0
75;479;1
76;479;0
77;479;0
78;479;0
79;479;0
80;479;1
81;479;1
82;479;0
84;479;0
85;479;1
86;479;1
87;479;0
88;479;1
89;479;1
90;479;0
91;479;0
92;479;0
93;479;0
94;479;0
95;479;0
96;479;0
97;479;0
98;479;0
99;479;0
100;479;1
101;479;1
102;479;0
103;479;0
104;479;0
105;479;1
106;479;0
107;479;0
108;479;0
109;479;0
110;479;1
111;479;1
112;479;0
113;479;0
114;479;1
115;479;1
116;479;1
117;479;0
118;479;1
119;479;1
120;479;0
121;479;0
122;479;1
123;479;0
124;479;0
125;479;0
126;479;1
127;479;1
128;479;1
129;479;1
130;479;1
131;479;1
132;479;1
133;479;1
134;479;1
135;479;1
136;479;0
137;479;1
138;479;1
139;479;1
140;479;0
141;479;1
142;479;1
143;479;0
144;479;0
145;479;0
146;479;1
147;479;0
148;479;0
149;479;0
150;479;0
151;479;0
152;479;0
153;479;0
154;479;0
155;479;0
156;479;0
157;479;1
158;479;0
159;479;0
160;479;0
161;479;0
162;479;0
163;479;0
164;479;0
165;479;0
166;479;1
167;479;0
168;479;0
169;479;0
170;479;0
171;479;1
172;479;1
173;479;1
174;479;0
175;479;1
176;479;0
177;479;0
178;479;0
179;479;0
180;479;0
181;479;0
182;479;1
183;479;0
184;479;0
185;479;0
186;479;0
187;479;0
188;479;0
189;479;0
190;479;0
191;479;0
192;479;1
193;479;1
194;479;0
195;479;0
196;479;0
197;479;0
198;479;0
1;491;0
2;491;0
3;491;0
4;491;0
5;491;0
6;491;0
7;491;0
8;491;1
9;491;0
10;491;0
11;491;0
12;491;0
13;491;0
14;491;0
15;491;0
16;491;0
17;491;0
18;491;0
19;491;0
20;491;0
21;491;0
22;491;0
23;491;0
24;491;0
25;491;0
26;491;0
27;491;0
28;491;0
29;491;0
30;491;0
31;491;0
32;491;0
33;491;0
34;491;0
35;491;0
36;491;0
37;491;0
38;491;0
39;491;0
40;491;0
41;491;0
42;491;0
43;491;0
44;491;0
45;491;0
46;491;0
47;491;0
48;491;0
49;491;0
50;491;0
51;491;0
52;491;0
53;491;0
54;491;0
55;491;0
56;491;0
57;491;0
58;491;0
59;491;0
60;491;0
61;491;0
62;491;0
63;491;0
64;491;0
65;491;0
66;491;0
67;491;0
68;491;0
69;491;0
70;491;0
71;491;0
72;491;0
73;491;0
74;491;0
75;491;0
76;491;0
77;491;0
78;491;0
79;491;0
80;491;0
81;491;0
82;491;0
84;491;0
85;491;0
86;491;0
87;491;0
88;491;0
89;491;0
90;491;0
91;491;1
92;491;0
93;491;0
94;491;0
95;491;0
96;491;0
97;491;0
98;491;0
99;491;0
100;491;0
101;491;0
102;491;0
103;491;0
104;491;0
105;491;0
106;491;0
107;491;0
108;491;0
109;491;0
110;491;0
111;491;0
112;491;0
113;491;0
114;491;0
115;491;0
116;491;0
117;491;0
118;491;0
119;491;0
120;491;0
121;491;0
122;491;0
123;491;0
124;491;0
125;491;0
126;491;0
127;491;0
128;491;0
129;491;0
130;491;0
131;491;0
132;491;0
133;491;0
134;491;0
135;491;0
136;491;0
137;491;0
138;491;0
139;491;0
140;491;0
141;491;0
142;491;0
143;491;0
144;491;0
145;491;0
146;491;0
147;491;0
148;491;0
149;491;0
150;491;0
151;491;0
152;491;0
153;491;0
154;491;0
155;491;0
156;491;0
157;491;0
158;491;0
159;491;0
160;491;0
161;491;0
162;491;0
163;491;0
164;491;0
165;491;0
166;491;0
167;491;0
168;491;0
169;491;0
170;491;0
171;491;0
172;491;0
173;491;0
174;491;0
175;491;0
176;491;0
177;491;0
178;491;0
179;491;0
180;491;0
181;491;0
182;491;0
183;491;0
184;491;0
185;491;0
186;491;0
187;491;0
188;491;0
189;491;0
190;491;0
191;491;0
192;491;0
193;491;0
194;491;0
195;491;0
196;491;0
197;491;0
198;491;0
1;492;0
2;492;0
3;492;1
4;492;0
5;492;0
6;492;0
7;492;0
8;492;0
9;492;1
10;492;0
11;492;0
12;492;0
13;492;1
14;492;0
15;492;0
16;492;0
17;492;0
18;492;0
19;492;0
20;492;0
21;492;1
22;492;0
23;492;0
24;492;0
25;492;0
26;492;0
27;492;0
28;492;0
29;492;0
30;492;0
31;492;0
32;492;0
33;492;0
34;492;0
35;492;0
36;492;0
37;492;0
38;492;0
39;492;0
40;492;0
41;492;0
42;492;0
43;492;0
44;492;0
45;492;0
46;492;0
47;492;0
48;492;0
49;492;0
50;492;0
51;492;0
52;492;0
53;492;0
54;492;0
55;492;0
56;492;0
57;492;0
58;492;0
59;492;0
60;492;0
61;492;0
62;492;0
63;492;0
64;492;0
65;492;0
66;492;0
67;492;0
68;492;0
69;492;0
70;492;0
71;492;0
72;492;0
73;492;0
74;492;0
75;492;0
76;492;0
77;492;1
78;492;0
79;492;0
80;492;0
81;492;0
82;492;0
84;492;0
85;492;0
86;492;0
87;492;0
88;492;0
89;492;0
90;492;0
91;492;1
92;492;0
93;492;0
94;492;0
95;492;0
96;492;0
97;492;0
98;492;0
99;492;0
100;492;0
101;492;0
102;492;0
103;492;0
104;492;0
105;492;0
106;492;0
107;492;0
108;492;0
109;492;0
110;492;0
111;492;0
112;492;0
113;492;0
114;492;0
115;492;0
116;492;0
117;492;0
118;492;0
119;492;0
120;492;0
121;492;0
122;492;0
123;492;0
124;492;1
125;492;0
126;492;0
127;492;0
128;492;0
129;492;0
130;492;0
131;492;0
132;492;0
133;492;0
134;492;0
135;492;0
136;492;0
137;492;0
138;492;0
139;492;0
140;492;0
141;492;0
142;492;0
143;492;0
144;492;0
145;492;0
146;492;0
147;492;0
148;492;0
149;492;0
150;492;0
151;492;0
152;492;0
153;492;0
154;492;0
155;492;0
156;492;0
157;492;0
158;492;0
159;492;0
160;492;0
161;492;0
162;492;0
163;492;0
164;492;0
165;492;0
166;492;0
167;492;0
168;492;0
169;492;0
170;492;0
171;492;0
172;492;0
173;492;0
174;492;0
175;492;0
176;492;0
177;492;0
178;492;0
179;492;0
180;492;0
181;492;0
182;492;0
183;492;0
184;492;1
185;492;0
186;492;0
187;492;0
188;492;0
189;492;0
190;492;0
191;492;0
192;492;0
193;492;0
194;492;0
195;492;0
196;492;0
197;492;0
198;492;0
1;493;0
2;493;0
3;493;0
4;493;0
5;493;0
6;493;0
7;493;1
8;493;0
9;493;1
10;493;0
11;493;0
12;493;0
13;493;0
14;493;0
15;493;0
16;493;0
17;493;0
18;493;0
19;493;0
20;493;0
21;493;0
22;493;0
23;493;0
24;493;0
25;493;0
26;493;0
27;493;0
28;493;1
29;493;0
30;493;0
31;493;0
32;493;0
33;493;0
34;493;0
35;493;0
36;493;0
37;493;0
38;493;1
39;493;0
40;493;0
41;493;0
42;493;0
43;493;1
44;493;0
45;493;0
46;493;1
47;493;0
48;493;0
49;493;0
50;493;0
51;493;0
52;493;0
53;493;0
54;493;0
55;493;0
56;493;0
57;493;0
58;493;0
59;493;0
60;493;0
61;493;1
62;493;0
63;493;0
64;493;0
65;493;0
66;493;0
67;493;0
68;493;0
69;493;0
70;493;0
71;493;0
72;493;0
73;493;0
74;493;0
75;493;1
76;493;0
77;493;0
78;493;0
79;493;0
80;493;0
81;493;0
82;493;0
84;493;0
85;493;1
86;493;0
87;493;0
88;493;0
89;493;0
90;493;0
91;493;0
92;493;0
93;493;0
94;493;0
95;493;1
96;493;0
97;493;0
98;493;0
99;493;0
100;493;0
101;493;0
102;493;0
103;493;0
104;493;1
105;493;0
106;493;1
107;493;1
108;493;0
109;493;0
110;493;0
111;493;0
112;493;0
113;493;0
114;493;0
115;493;1
116;493;0
117;493;0
118;493;0
119;493;0
120;493;1
121;493;0
122;493;0
123;493;0
124;493;0
125;493;0
126;493;0
127;493;0
128;493;0
129;493;0
130;493;0
131;493;0
132;493;0
133;493;0
134;493;0
135;493;0
136;493;0
137;493;0
138;493;0
139;493;0
140;493;0
141;493;0
142;493;0
143;493;1
144;493;0
145;493;0
146;493;0
147;493;0
148;493;0
149;493;0
150;493;0
151;493;0
152;493;0
153;493;0
154;493;0
155;493;0
156;493;0
157;493;0
158;493;0
159;493;0
160;493;0
161;493;0
162;493;0
163;493;0
164;493;0
165;493;0
166;493;0
167;493;1
168;493;0
169;493;0
170;493;0
171;493;0
172;493;0
173;493;1
174;493;0
175;493;0
176;493;0
177;493;0
178;493;0
179;493;0
180;493;0
181;493;1
182;493;0
183;493;1
184;493;0
185;493;0
186;493;0
187;493;1
188;493;1
189;493;1
190;493;1
191;493;1
192;493;1
193;493;0
194;493;0
195;493;0
196;493;0
197;493;1
198;493;0
1;494;0
2;494;0
3;494;0
4;494;0
5;494;0
6;494;0
7;494;0
8;494;0
9;494;0
10;494;0
11;494;0
12;494;0
13;494;0
14;494;0
15;494;1
16;494;0
17;494;1
18;494;1
19;494;0
20;494;0
21;494;1
22;494;1
23;494;1
24;494;0
25;494;0
26;494;0
27;494;0
28;494;0
29;494;1
30;494;0
31;494;1
32;494;1
33;494;0
34;494;0
35;494;1
36;494;0
37;494;1
38;494;1
39;494;1
40;494;1
41;494;1
42;494;1
43;494;1
44;494;1
45;494;0
46;494;0
47;494;0
48;494;0
49;494;0
50;494;1
51;494;0
52;494;0
53;494;1
54;494;0
55;494;1
56;494;0
57;494;1
58;494;0
59;494;0
60;494;1
61;494;1
62;494;0
63;494;0
64;494;0
65;494;1
66;494;1
67;494;0
68;494;0
69;494;1
70;494;1
71;494;0
72;494;0
73;494;1
74;494;1
75;494;0
76;494;1
77;494;0
78;494;0
79;494;1
80;494;0
81;494;0
82;494;1
84;494;1
85;494;1
86;494;1
87;494;0
88;494;1
89;494;1
90;494;1
91;494;0
92;494;1
93;494;1
94;494;1
95;494;1
96;494;1
97;494;1
98;494;0
99;494;1
100;494;1
101;494;1
102;494;1
103;494;1
104;494;0
105;494;1
106;494;1
107;494;1
108;494;1
109;494;0
110;494;1
111;494;1
112;494;1
113;494;1
114;494;1
115;494;1
116;494;0
117;494;0
118;494;1
119;494;0
120;494;0
121;494;0
122;494;1
123;494;0
124;494;1
125;494;1
126;494;1
127;494;1
128;494;1
129;494;1
130;494;1
131;494;1
132;494;1
133;494;1
134;494;1
135;494;0
136;494;1
137;494;1
138;494;1
139;494;1
140;494;1
141;494;0
142;494;0
143;494;0
144;494;0
145;494;1
146;494;0
147;494;0
148;494;1
149;494;0
150;494;0
151;494;0
152;494;0
153;494;0
154;494;1
155;494;0
156;494;1
157;494;0
158;494;1
159;494;0
160;494;1
161;494;0
162;494;0
163;494;0
164;494;0
165;494;0
166;494;0
167;494;0
168;494;0
169;494;1
170;494;1
171;494;0
172;494;0
173;494;0
174;494;0
175;494;1
176;494;0
177;494;1
178;494;1
179;494;1
180;494;0
181;494;0
182;494;1
183;494;1
184;494;1
185;494;0
186;494;1
187;494;0
188;494;0
189;494;1
190;494;0
191;494;1
192;494;1
193;494;0
194;494;0
195;494;0
196;494;1
197;494;1
198;494;0
1;495;0
2;495;0
3;495;1
4;495;0
5;495;0
6;495;0
7;495;0
8;495;0
9;495;0
10;495;0
11;495;0
12;495;0
13;495;0
14;495;0
15;495;0
16;495;0
17;495;0
18;495;0
19;495;0
20;495;0
21;495;0
22;495;0
23;495;0
24;495;0
25;495;0
26;495;0
27;495;0
28;495;0
29;495;0
30;495;0
31;495;0
32;495;0
33;495;0
34;495;0
35;495;0
36;495;0
37;495;0
38;495;0
39;495;0
40;495;0
41;495;0
42;495;0
43;495;0
44;495;0
45;495;0
46;495;0
47;495;0
48;495;0
49;495;0
50;495;0
51;495;0
52;495;0
53;495;0
54;495;0
55;495;0
56;495;0
57;495;0
58;495;0
59;495;0
60;495;0
61;495;0
62;495;0
63;495;0
64;495;0
65;495;0
66;495;0
67;495;0
68;495;0
69;495;0
70;495;0
71;495;0
72;495;0
73;495;0
74;495;0
75;495;0
76;495;0
77;495;0
78;495;0
79;495;0
80;495;0
81;495;0
82;495;0
84;495;0
85;495;0
86;495;0
87;495;0
88;495;0
89;495;0
90;495;0
91;495;0
92;495;0
93;495;0
94;495;0
95;495;0
96;495;0
97;495;0
98;495;0
99;495;0
100;495;0
101;495;0
102;495;0
103;495;0
104;495;0
105;495;0
106;495;0
107;495;0
108;495;0
109;495;0
110;495;0
111;495;0
112;495;0
113;495;0
114;495;0
115;495;0
116;495;0
117;495;0
118;495;0
119;495;0
120;495;0
121;495;0
122;495;0
123;495;0
124;495;0
125;495;0
126;495;0
127;495;0
128;495;0
129;495;0
130;495;0
131;495;0
132;495;0
133;495;0
134;495;0
135;495;0
136;495;0
137;495;0
138;495;0
139;495;0
140;495;0
141;495;0
142;495;0
143;495;0
144;495;0
145;495;0
146;495;1
147;495;0
148;495;0
149;495;0
150;495;0
151;495;0
152;495;0
153;495;0
154;495;0
155;495;0
156;495;0
157;495;0
158;495;1
159;495;0
160;495;0
161;495;0
