"reg";"ind";"rca01"
161;3020;0
162;3020;0
163;3020;1
164;3020;0
165;3020;0
166;3020;0
167;3020;1
168;3020;0
169;3020;0
170;3020;0
171;3020;0
172;3020;0
173;3020;0
174;3020;0
175;3020;0
176;3020;0
177;3020;0
178;3020;0
179;3020;0
180;3020;0
181;3020;0
182;3020;0
183;3020;0
184;3020;0
185;3020;0
186;3020;0
187;3020;0
188;3020;0
189;3020;0
190;3020;0
191;3020;0
192;3020;0
193;3020;0
194;3020;0
195;3020;0
196;3020;0
197;3020;0
198;3020;0
1;3030;0
2;3030;0
3;3030;0
4;3030;0
5;3030;0
6;3030;0
7;3030;0
8;3030;0
9;3030;0
10;3030;0
11;3030;0
12;3030;0
13;3030;0
14;3030;0
15;3030;0
16;3030;0
17;3030;0
18;3030;1
19;3030;0
20;3030;0
21;3030;0
22;3030;0
23;3030;1
24;3030;0
25;3030;0
26;3030;0
27;3030;0
28;3030;0
29;3030;0
30;3030;0
31;3030;0
32;3030;0
33;3030;0
34;3030;0
35;3030;0
36;3030;0
37;3030;0
38;3030;0
39;3030;0
40;3030;0
41;3030;0
42;3030;0
43;3030;0
44;3030;0
45;3030;0
46;3030;0
47;3030;0
48;3030;0
49;3030;0
50;3030;0
51;3030;0
52;3030;0
53;3030;0
54;3030;0
55;3030;0
56;3030;0
57;3030;0
58;3030;0
59;3030;0
60;3030;0
61;3030;0
62;3030;0
63;3030;0
64;3030;0
65;3030;0
66;3030;0
67;3030;0
68;3030;0
69;3030;0
70;3030;0
71;3030;0
72;3030;0
73;3030;0
74;3030;0
75;3030;0
76;3030;0
77;3030;0
78;3030;0
79;3030;0
80;3030;0
81;3030;0
82;3030;0
84;3030;0
85;3030;0
86;3030;0
87;3030;0
88;3030;0
89;3030;0
90;3030;0
91;3030;1
92;3030;0
93;3030;0
94;3030;0
95;3030;1
96;3030;0
97;3030;0
98;3030;0
99;3030;0
100;3030;0
101;3030;0
102;3030;0
103;3030;0
104;3030;1
105;3030;0
106;3030;0
107;3030;0
108;3030;0
109;3030;0
110;3030;0
111;3030;0
112;3030;0
113;3030;0
114;3030;0
115;3030;1
116;3030;0
117;3030;0
118;3030;0
119;3030;0
120;3030;0
121;3030;0
122;3030;0
123;3030;0
124;3030;0
125;3030;1
126;3030;0
127;3030;0
128;3030;0
129;3030;0
130;3030;0
131;3030;0
132;3030;0
133;3030;0
134;3030;0
135;3030;0
136;3030;1
137;3030;0
138;3030;1
139;3030;0
140;3030;0
141;3030;0
142;3030;0
143;3030;0
144;3030;0
145;3030;0
146;3030;0
147;3030;0
148;3030;0
149;3030;0
150;3030;0
151;3030;0
152;3030;0
153;3030;0
154;3030;0
155;3030;0
156;3030;1
157;3030;0
158;3030;0
159;3030;0
160;3030;0
161;3030;0
162;3030;0
163;3030;0
164;3030;0
165;3030;0
166;3030;0
167;3030;0
168;3030;0
169;3030;0
170;3030;0
171;3030;0
172;3030;0
173;3030;0
174;3030;1
175;3030;0
176;3030;0
177;3030;0
178;3030;0
179;3030;0
180;3030;0
181;3030;1
182;3030;0
183;3030;1
184;3030;0
185;3030;0
186;3030;0
187;3030;0
188;3030;0
189;3030;0
190;3030;0
191;3030;0
192;3030;0
193;3030;0
194;3030;0
195;3030;0
196;3030;0
197;3030;0
198;3030;0
1;3091;0
2;3091;0
3;3091;0
4;3091;0
5;3091;0
6;3091;0
7;3091;0
8;3091;0
9;3091;0
10;3091;0
11;3091;0
12;3091;0
13;3091;0
14;3091;0
15;3091;0
16;3091;1
17;3091;0
18;3091;0
19;3091;0
20;3091;0
21;3091;0
22;3091;0
23;3091;0
24;3091;1
25;3091;0
26;3091;0
27;3091;1
28;3091;0
29;3091;0
30;3091;0
31;3091;0
32;3091;0
33;3091;0
34;3091;0
35;3091;0
36;3091;0
37;3091;0
38;3091;0
39;3091;0
40;3091;0
41;3091;0
42;3091;0
43;3091;0
44;3091;0
45;3091;0
46;3091;0
47;3091;0
48;3091;0
49;3091;0
50;3091;0
51;3091;0
52;3091;0
53;3091;0
54;3091;0
55;3091;0
56;3091;0
57;3091;0
58;3091;0
59;3091;0
60;3091;0
61;3091;0
62;3091;0
63;3091;0
64;3091;0
65;3091;0
66;3091;0
67;3091;0
68;3091;0
69;3091;0
70;3091;0
71;3091;0
72;3091;0
73;3091;0
74;3091;0
75;3091;0
76;3091;0
77;3091;0
78;3091;0
79;3091;0
80;3091;0
81;3091;0
82;3091;0
84;3091;0
85;3091;0
86;3091;0
87;3091;0
88;3091;0
89;3091;0
90;3091;0
91;3091;0
92;3091;0
93;3091;0
94;3091;0
95;3091;0
96;3091;0
97;3091;0
98;3091;0
99;3091;0
100;3091;0
101;3091;0
102;3091;0
103;3091;0
104;3091;0
105;3091;0
106;3091;0
107;3091;0
108;3091;0
109;3091;0
110;3091;0
111;3091;0
112;3091;0
113;3091;0
114;3091;0
115;3091;0
116;3091;0
117;3091;0
118;3091;0
119;3091;0
120;3091;0
121;3091;0
122;3091;0
123;3091;0
124;3091;0
125;3091;0
126;3091;0
127;3091;0
128;3091;0
129;3091;0
130;3091;0
131;3091;1
132;3091;0
133;3091;0
134;3091;0
135;3091;0
136;3091;0
137;3091;0
138;3091;0
139;3091;0
140;3091;0
141;3091;0
142;3091;0
143;3091;0
144;3091;0
145;3091;0
146;3091;0
147;3091;0
148;3091;0
149;3091;0
150;3091;0
151;3091;0
152;3091;0
153;3091;0
154;3091;0
155;3091;0
156;3091;0
157;3091;0
158;3091;0
159;3091;0
160;3091;0
161;3091;0
162;3091;0
163;3091;0
164;3091;0
165;3091;0
166;3091;0
167;3091;1
168;3091;0
169;3091;0
170;3091;0
171;3091;0
172;3091;0
173;3091;0
174;3091;0
175;3091;0
176;3091;0
177;3091;0
178;3091;0
179;3091;0
180;3091;0
181;3091;0
182;3091;1
183;3091;0
184;3091;0
185;3091;0
186;3091;0
187;3091;0
188;3091;0
189;3091;0
190;3091;0
191;3091;0
192;3091;0
193;3091;0
194;3091;0
195;3091;0
196;3091;0
197;3091;0
198;3091;0
1;3092;1
2;3092;0
3;3092;0
4;3092;1
5;3092;0
6;3092;0
7;3092;0
8;3092;0
9;3092;0
10;3092;0
11;3092;0
12;3092;0
13;3092;0
14;3092;0
15;3092;0
16;3092;0
17;3092;0
18;3092;0
19;3092;0
20;3092;0
21;3092;1
22;3092;0
23;3092;0
24;3092;0
25;3092;0
26;3092;0
27;3092;0
28;3092;1
29;3092;0
30;3092;0
31;3092;0
32;3092;0
33;3092;0
34;3092;1
35;3092;0
36;3092;0
37;3092;0
38;3092;0
39;3092;0
40;3092;0
41;3092;0
42;3092;0
43;3092;1
44;3092;0
45;3092;0
46;3092;0
47;3092;0
48;3092;0
49;3092;0
50;3092;0
51;3092;0
52;3092;0
53;3092;0
54;3092;0
55;3092;0
56;3092;0
57;3092;1
58;3092;0
59;3092;0
60;3092;0
61;3092;0
62;3092;0
63;3092;1
64;3092;1
65;3092;0
66;3092;0
67;3092;0
68;3092;0
69;3092;0
70;3092;0
71;3092;0
72;3092;0
73;3092;0
74;3092;0
75;3092;1
76;3092;0
77;3092;0
78;3092;0
79;3092;0
80;3092;0
81;3092;1
82;3092;0
84;3092;0
85;3092;0
86;3092;0
87;3092;0
88;3092;0
89;3092;0
90;3092;0
91;3092;0
92;3092;0
93;3092;0
94;3092;1
95;3092;0
96;3092;0
97;3092;0
98;3092;0
99;3092;0
100;3092;0
101;3092;0
102;3092;0
103;3092;0
104;3092;0
105;3092;0
106;3092;0
107;3092;0
108;3092;0
109;3092;0
110;3092;1
111;3092;0
112;3092;0
113;3092;0
114;3092;1
115;3092;0
116;3092;0
117;3092;0
118;3092;0
119;3092;0
120;3092;0
121;3092;0
122;3092;0
123;3092;0
124;3092;0
125;3092;0
126;3092;1
127;3092;0
128;3092;0
129;3092;0
130;3092;1
131;3092;0
132;3092;0
133;3092;0
134;3092;0
135;3092;0
136;3092;0
137;3092;0
138;3092;0
139;3092;0
140;3092;0
141;3092;0
142;3092;1
143;3092;0
144;3092;0
145;3092;0
146;3092;0
147;3092;0
148;3092;0
149;3092;0
150;3092;0
151;3092;0
152;3092;0
153;3092;0
154;3092;0
155;3092;0
156;3092;0
157;3092;0
158;3092;0
159;3092;0
160;3092;0
161;3092;0
162;3092;0
163;3092;0
164;3092;0
165;3092;0
166;3092;0
167;3092;1
168;3092;0
169;3092;0
170;3092;0
171;3092;0
172;3092;0
173;3092;0
174;3092;0
175;3092;0
176;3092;0
177;3092;0
178;3092;0
179;3092;0
180;3092;0
181;3092;0
182;3092;0
183;3092;0
184;3092;0
185;3092;0
186;3092;0
187;3092;0
188;3092;0
189;3092;0
190;3092;0
191;3092;0
192;3092;0
193;3092;0
194;3092;0
195;3092;0
196;3092;0
197;3092;0
198;3092;0
1;3099;0
2;3099;0
3;3099;1
4;3099;0
5;3099;0
6;3099;0
7;3099;1
8;3099;0
9;3099;0
10;3099;0
11;3099;0
12;3099;1
13;3099;0
14;3099;1
15;3099;0
16;3099;0
17;3099;0
18;3099;0
19;3099;1
20;3099;0
21;3099;0
22;3099;0
23;3099;0
24;3099;0
25;3099;0
26;3099;0
27;3099;0
28;3099;0
29;3099;0
30;3099;0
31;3099;0
32;3099;0
33;3099;0
34;3099;0
35;3099;0
36;3099;0
37;3099;0
38;3099;1
39;3099;1
40;3099;0
41;3099;0
42;3099;0
43;3099;0
44;3099;0
45;3099;0
46;3099;0
47;3099;0
48;3099;0
49;3099;0
50;3099;0
51;3099;0
52;3099;0
53;3099;1
54;3099;0
55;3099;0
56;3099;0
57;3099;0
58;3099;0
59;3099;0
60;3099;0
61;3099;0
62;3099;0
63;3099;0
64;3099;0
65;3099;0
66;3099;0
67;3099;0
68;3099;0
69;3099;0
70;3099;0
71;3099;0
72;3099;0
73;3099;0
74;3099;0
75;3099;0
76;3099;0
77;3099;0
78;3099;0
79;3099;0
80;3099;0
81;3099;0
82;3099;0
84;3099;0
85;3099;0
86;3099;0
87;3099;0
88;3099;0
89;3099;1
90;3099;0
91;3099;0
92;3099;0
93;3099;0
94;3099;0
95;3099;0
96;3099;0
97;3099;0
98;3099;0
99;3099;0
100;3099;0
101;3099;0
102;3099;0
103;3099;0
104;3099;0
105;3099;0
106;3099;0
107;3099;0
108;3099;0
109;3099;0
110;3099;1
111;3099;0
112;3099;0
113;3099;0
114;3099;0
115;3099;1
116;3099;0
117;3099;0
118;3099;0
119;3099;1
120;3099;0
121;3099;0
122;3099;0
123;3099;0
124;3099;0
125;3099;0
126;3099;0
127;3099;0
128;3099;0
129;3099;0
130;3099;0
131;3099;0
132;3099;1
133;3099;0
134;3099;0
135;3099;1
136;3099;0
137;3099;0
138;3099;0
139;3099;0
140;3099;0
141;3099;0
142;3099;0
143;3099;0
144;3099;0
145;3099;0
146;3099;1
147;3099;0
148;3099;0
149;3099;0
150;3099;0
151;3099;0
152;3099;0
153;3099;0
154;3099;0
155;3099;0
156;3099;0
157;3099;0
158;3099;0
159;3099;0
160;3099;0
161;3099;0
162;3099;0
163;3099;0
164;3099;0
165;3099;0
166;3099;0
167;3099;0
168;3099;0
169;3099;0
170;3099;0
171;3099;0
172;3099;0
173;3099;0
174;3099;0
175;3099;0
176;3099;0
177;3099;0
178;3099;0
179;3099;0
180;3099;0
181;3099;0
182;3099;1
183;3099;0
184;3099;0
185;3099;0
186;3099;0
187;3099;0
188;3099;0
189;3099;0
190;3099;0
191;3099;0
192;3099;0
193;3099;1
194;3099;1
195;3099;0
196;3099;0
197;3099;0
198;3099;0
1;3101;0
2;3101;0
3;3101;0
4;3101;0
5;3101;0
6;3101;0
7;3101;0
8;3101;0
9;3101;0
10;3101;1
11;3101;0
12;3101;0
13;3101;0
14;3101;0
15;3101;1
16;3101;1
17;3101;1
18;3101;0
19;3101;1
20;3101;0
21;3101;0
22;3101;0
23;3101;0
24;3101;0
25;3101;0
26;3101;1
27;3101;1
28;3101;0
29;3101;1
30;3101;0
31;3101;0
32;3101;0
33;3101;0
34;3101;0
35;3101;0
36;3101;0
37;3101;0
38;3101;0
39;3101;0
40;3101;0
41;3101;0
42;3101;0
43;3101;0
44;3101;0
45;3101;1
46;3101;0
47;3101;0
48;3101;1
49;3101;0
50;3101;0
51;3101;1
52;3101;0
53;3101;1
54;3101;0
55;3101;0
56;3101;1
57;3101;0
58;3101;0
59;3101;0
60;3101;1
61;3101;0
62;3101;0
63;3101;0
64;3101;0
65;3101;0
66;3101;0
67;3101;0
68;3101;0
69;3101;0
70;3101;0
71;3101;0
72;3101;1
73;3101;0
74;3101;0
75;3101;1
76;3101;0
77;3101;0
78;3101;0
79;3101;0
80;3101;0
81;3101;0
82;3101;1
84;3101;0
85;3101;1
86;3101;0
87;3101;1
88;3101;0
89;3101;0
90;3101;1
91;3101;1
92;3101;0
93;3101;0
94;3101;0
95;3101;1
96;3101;1
97;3101;0
98;3101;0
99;3101;0
100;3101;0
101;3101;1
102;3101;0
103;3101;0
104;3101;1
105;3101;0
106;3101;1
107;3101;0
108;3101;0
109;3101;0
110;3101;0
111;3101;0
112;3101;0
113;3101;0
114;3101;1
115;3101;0
116;3101;1
117;3101;0
118;3101;0
119;3101;0
120;3101;0
121;3101;0
122;3101;1
123;3101;1
124;3101;0
125;3101;0
126;3101;1
127;3101;1
128;3101;0
129;3101;0
130;3101;1
131;3101;0
132;3101;1
133;3101;1
134;3101;0
135;3101;1
136;3101;0
137;3101;1
138;3101;0
139;3101;0
140;3101;0
141;3101;0
142;3101;0
143;3101;0
144;3101;0
145;3101;0
146;3101;0
147;3101;0
148;3101;0
149;3101;0
150;3101;0
151;3101;1
152;3101;1
153;3101;0
154;3101;0
155;3101;0
156;3101;1
157;3101;0
158;3101;1
159;3101;0
160;3101;0
161;3101;0
162;3101;1
163;3101;0
164;3101;0
165;3101;0
166;3101;0
167;3101;1
168;3101;0
169;3101;1
170;3101;0
171;3101;0
172;3101;0
173;3101;0
174;3101;0
175;3101;0
176;3101;0
177;3101;1
178;3101;0
179;3101;0
180;3101;0
181;3101;0
182;3101;0
183;3101;0
184;3101;1
185;3101;0
186;3101;0
187;3101;1
188;3101;0
189;3101;0
190;3101;1
191;3101;1
192;3101;0
193;3101;0
194;3101;0
195;3101;0
196;3101;0
197;3101;0
198;3101;1
1;3102;0
2;3102;1
3;3102;1
4;3102;0
5;3102;0
6;3102;0
7;3102;0
8;3102;0
9;3102;0
10;3102;0
11;3102;0
12;3102;0
13;3102;0
14;3102;1
15;3102;0
16;3102;1
17;3102;1
18;3102;1
19;3102;1
20;3102;1
21;3102;1
22;3102;1
23;3102;0
24;3102;1
25;3102;0
26;3102;0
27;3102;0
28;3102;1
29;3102;1
30;3102;0
31;3102;0
32;3102;0
33;3102;1
34;3102;0
35;3102;1
36;3102;0
37;3102;0
38;3102;1
39;3102;0
40;3102;0
41;3102;1
42;3102;0
43;3102;0
44;3102;0
45;3102;1
46;3102;1
47;3102;0
48;3102;0
49;3102;0
50;3102;0
51;3102;0
52;3102;0
53;3102;0
54;3102;0
55;3102;0
56;3102;0
57;3102;0
58;3102;0
59;3102;0
60;3102;1
61;3102;0
62;3102;0
63;3102;0
64;3102;0
65;3102;0
66;3102;0
67;3102;0
68;3102;0
69;3102;0
70;3102;0
71;3102;0
72;3102;0
73;3102;0
74;3102;0
75;3102;1
76;3102;0
77;3102;0
78;3102;1
79;3102;0
80;3102;1
81;3102;0
82;3102;1
84;3102;0
85;3102;0
86;3102;0
87;3102;0
88;3102;1
89;3102;0
90;3102;0
91;3102;1
92;3102;1
93;3102;0
94;3102;0
95;3102;0
96;3102;0
97;3102;1
98;3102;0
99;3102;0
100;3102;0
101;3102;0
102;3102;0
103;3102;0
104;3102;0
105;3102;0
106;3102;1
107;3102;0
108;3102;0
109;3102;0
110;3102;0
111;3102;1
112;3102;1
113;3102;1
114;3102;0
115;3102;0
116;3102;0
117;3102;0
118;3102;0
119;3102;1
120;3102;0
121;3102;0
122;3102;0
123;3102;0
124;3102;0
125;3102;0
126;3102;0
127;3102;0
128;3102;1
129;3102;0
130;3102;0
131;3102;0
132;3102;0
133;3102;1
134;3102;0
135;3102;0
136;3102;0
137;3102;0
138;3102;0
139;3102;0
140;3102;0
141;3102;0
142;3102;0
143;3102;0
144;3102;0
145;3102;1
146;3102;0
147;3102;0
148;3102;0
149;3102;0
150;3102;0
151;3102;0
152;3102;0
153;3102;0
154;3102;1
155;3102;1
156;3102;1
157;3102;1
158;3102;0
159;3102;0
160;3102;0
161;3102;0
162;3102;0
163;3102;0
164;3102;0
165;3102;1
166;3102;0
167;3102;0
168;3102;0
169;3102;0
170;3102;0
171;3102;0
172;3102;1
173;3102;1
174;3102;0
175;3102;0
176;3102;0
177;3102;1
178;3102;1
179;3102;1
180;3102;1
181;3102;1
182;3102;0
183;3102;1
184;3102;0
185;3102;0
186;3102;0
187;3102;1
188;3102;0
189;3102;1
190;3102;0
191;3102;1
192;3102;1
193;3102;0
194;3102;0
195;3102;0
196;3102;1
197;3102;1
198;3102;1
1;3103;0
2;3103;0
3;3103;1
4;3103;1
5;3103;0
6;3103;0
7;3103;0
8;3103;0
9;3103;1
10;3103;0
11;3103;0
12;3103;0
13;3103;0
14;3103;0
15;3103;0
16;3103;0
17;3103;0
18;3103;0
19;3103;0
20;3103;0
21;3103;0
22;3103;0
23;3103;0
24;3103;0
25;3103;0
26;3103;0
27;3103;0
28;3103;1
29;3103;0
30;3103;0
31;3103;1
32;3103;0
33;3103;0
34;3103;0
35;3103;0
36;3103;0
37;3103;0
38;3103;0
39;3103;0
40;3103;0
41;3103;0
42;3103;0
43;3103;0
44;3103;1
45;3103;0
46;3103;0
47;3103;0
48;3103;0
49;3103;0
50;3103;0
51;3103;0
52;3103;0
53;3103;0
54;3103;0
55;3103;0
56;3103;0
57;3103;0
58;3103;0
59;3103;0
60;3103;0
61;3103;0
62;3103;0
63;3103;0
64;3103;0
65;3103;0
66;3103;0
67;3103;0
68;3103;0
69;3103;0
70;3103;0
71;3103;0
72;3103;0
73;3103;0
74;3103;0
75;3103;0
76;3103;0
77;3103;0
78;3103;0
79;3103;0
80;3103;0
81;3103;0
82;3103;0
84;3103;0
85;3103;0
86;3103;1
87;3103;1
88;3103;0
89;3103;0
90;3103;0
91;3103;0
92;3103;0
93;3103;0
94;3103;0
95;3103;0
96;3103;0
97;3103;0
98;3103;0
99;3103;0
100;3103;0
101;3103;0
102;3103;0
103;3103;0
104;3103;0
105;3103;0
106;3103;0
107;3103;0
108;3103;0
109;3103;0
110;3103;0
111;3103;0
112;3103;0
113;3103;0
114;3103;1
115;3103;0
116;3103;0
117;3103;0
118;3103;0
119;3103;1
120;3103;0
121;3103;0
122;3103;0
123;3103;0
124;3103;0
125;3103;0
126;3103;0
127;3103;0
128;3103;0
129;3103;0
130;3103;0
131;3103;0
132;3103;0
133;3103;0
134;3103;0
135;3103;0
136;3103;0
137;3103;0
138;3103;0
139;3103;0
140;3103;0
141;3103;0
142;3103;0
143;3103;0
144;3103;0
145;3103;0
146;3103;0
147;3103;0
148;3103;0
149;3103;0
150;3103;0
151;3103;0
152;3103;0
153;3103;0
154;3103;0
155;3103;0
156;3103;0
157;3103;0
158;3103;0
159;3103;0
160;3103;0
161;3103;0
162;3103;0
163;3103;0
164;3103;0
165;3103;0
166;3103;0
167;3103;0
168;3103;0
169;3103;0
170;3103;0
171;3103;0
172;3103;0
173;3103;0
174;3103;0
175;3103;1
176;3103;0
177;3103;0
178;3103;1
179;3103;0
180;3103;0
181;3103;0
182;3103;0
183;3103;0
184;3103;0
185;3103;0
186;3103;0
187;3103;0
188;3103;0
189;3103;0
190;3103;0
191;3103;0
192;3103;0
193;3103;1
194;3103;0
195;3103;0
196;3103;1
197;3103;0
198;3103;0
1;3109;0
2;3109;0
3;3109;0
4;3109;0
5;3109;0
6;3109;0
7;3109;0
8;3109;0
9;3109;0
10;3109;0
11;3109;0
12;3109;0
13;3109;0
14;3109;0
15;3109;0
16;3109;1
17;3109;1
18;3109;0
19;3109;0
20;3109;1
21;3109;0
22;3109;0
23;3109;0
24;3109;0
25;3109;0
26;3109;1
27;3109;0
28;3109;0
29;3109;1
30;3109;0
31;3109;1
32;3109;1
33;3109;1
34;3109;1
35;3109;1
36;3109;0
37;3109;1
38;3109;0
39;3109;0
40;3109;0
41;3109;0
42;3109;0
43;3109;0
44;3109;1
45;3109;1
46;3109;1
47;3109;1
48;3109;0
49;3109;0
50;3109;0
51;3109;1
52;3109;0
53;3109;0
54;3109;0
55;3109;1
56;3109;0
57;3109;1
58;3109;0
59;3109;0
60;3109;0
61;3109;0
62;3109;0
63;3109;0
64;3109;0
65;3109;0
66;3109;1
67;3109;0
68;3109;0
69;3109;0
70;3109;1
71;3109;0
72;3109;0
73;3109;1
74;3109;0
75;3109;0
76;3109;1
77;3109;0
78;3109;0
79;3109;0
80;3109;0
81;3109;1
82;3109;1
84;3109;0
85;3109;1
86;3109;1
87;3109;1
88;3109;0
89;3109;1
90;3109;0
91;3109;1
92;3109;0
93;3109;0
94;3109;0
95;3109;0
96;3109;0
97;3109;1
98;3109;0
99;3109;1
100;3109;0
101;3109;1
102;3109;0
103;3109;0
104;3109;1
105;3109;1
106;3109;0
107;3109;0
108;3109;1
109;3109;1
110;3109;0
111;3109;1
112;3109;0
113;3109;0
114;3109;1
115;3109;0
116;3109;1
117;3109;0
118;3109;0
119;3109;1
120;3109;1
121;3109;1
122;3109;1
123;3109;1
124;3109;0
125;3109;1
126;3109;0
127;3109;0
128;3109;0
129;3109;0
130;3109;0
131;3109;0
132;3109;0
133;3109;1
134;3109;0
135;3109;1
136;3109;0
137;3109;0
138;3109;0
139;3109;0
140;3109;0
141;3109;0
142;3109;0
143;3109;0
144;3109;0
145;3109;0
146;3109;1
147;3109;0
148;3109;0
149;3109;0
150;3109;0
151;3109;0
152;3109;0
153;3109;0
154;3109;1
155;3109;0
156;3109;0
157;3109;1
158;3109;0
159;3109;0
160;3109;0
161;3109;1
162;3109;1
163;3109;0
164;3109;1
165;3109;0
166;3109;0
167;3109;0
168;3109;1
169;3109;0
170;3109;0
171;3109;0
172;3109;1
173;3109;1
174;3109;0
175;3109;0
176;3109;0
177;3109;1
178;3109;0
179;3109;0
180;3109;1
181;3109;1
182;3109;0
183;3109;0
184;3109;0
185;3109;1
186;3109;0
187;3109;1
188;3109;0
189;3109;0
190;3109;0
191;3109;1
192;3109;0
193;3109;1
194;3109;1
195;3109;1
196;3109;1
197;3109;1
198;3109;1
1;3211;0
2;3211;0
3;3211;0
4;3211;0
5;3211;0
6;3211;0
7;3211;0
8;3211;0
9;3211;1
10;3211;0
11;3211;0
12;3211;0
13;3211;0
14;3211;0
15;3211;0
16;3211;0
17;3211;0
18;3211;0
19;3211;0
20;3211;0
21;3211;0
22;3211;0
23;3211;1
24;3211;0
25;3211;0
26;3211;0
27;3211;0
28;3211;0
29;3211;0
30;3211;0
31;3211;0
32;3211;0
33;3211;0
34;3211;0
35;3211;0
36;3211;0
37;3211;0
38;3211;0
39;3211;0
40;3211;0
41;3211;0
42;3211;0
43;3211;0
44;3211;0
45;3211;0
46;3211;0
47;3211;0
48;3211;0
49;3211;0
50;3211;0
51;3211;0
52;3211;0
53;3211;0
54;3211;0
55;3211;0
56;3211;0
57;3211;0
58;3211;0
59;3211;0
60;3211;0
61;3211;0
62;3211;0
63;3211;0
64;3211;0
65;3211;0
66;3211;0
67;3211;0
68;3211;0
69;3211;0
70;3211;0
71;3211;0
72;3211;0
73;3211;0
74;3211;0
75;3211;0
76;3211;0
77;3211;0
78;3211;0
79;3211;0
80;3211;0
81;3211;0
82;3211;0
84;3211;0
85;3211;0
86;3211;0
87;3211;0
88;3211;0
89;3211;0
90;3211;0
91;3211;0
92;3211;0
93;3211;0
94;3211;0
95;3211;0
96;3211;0
97;3211;0
98;3211;0
99;3211;0
100;3211;0
101;3211;0
102;3211;0
103;3211;0
104;3211;0
105;3211;0
106;3211;1
107;3211;0
108;3211;0
109;3211;0
110;3211;0
111;3211;0
112;3211;0
113;3211;0
114;3211;0
115;3211;0
116;3211;0
117;3211;0
118;3211;0
119;3211;0
120;3211;0
121;3211;0
122;3211;0
123;3211;0
124;3211;0
125;3211;0
126;3211;0
127;3211;0
128;3211;0
129;3211;0
130;3211;0
131;3211;0
132;3211;0
133;3211;0
134;3211;0
135;3211;0
136;3211;0
137;3211;0
138;3211;0
139;3211;0
140;3211;0
141;3211;0
142;3211;0
143;3211;0
144;3211;0
145;3211;0
146;3211;0
147;3211;0
148;3211;0
149;3211;0
150;3211;0
151;3211;0
152;3211;0
153;3211;0
154;3211;0
155;3211;0
156;3211;0
157;3211;0
158;3211;0
159;3211;0
160;3211;0
161;3211;0
162;3211;0
163;3211;0
164;3211;0
165;3211;0
166;3211;0
167;3211;0
168;3211;0
169;3211;0
170;3211;0
171;3211;0
172;3211;0
173;3211;0
174;3211;0
175;3211;0
176;3211;0
177;3211;0
178;3211;0
179;3211;0
180;3211;0
181;3211;0
182;3211;0
183;3211;0
184;3211;0
185;3211;0
186;3211;0
187;3211;0
188;3211;0
189;3211;0
190;3211;0
191;3211;0
192;3211;0
193;3211;0
194;3211;0
195;3211;0
196;3211;0
197;3211;0
198;3211;0
1;3212;1
2;3212;0
3;3212;0
4;3212;0
5;3212;0
6;3212;0
7;3212;1
8;3212;1
9;3212;1
10;3212;1
11;3212;0
12;3212;1
13;3212;0
14;3212;1
15;3212;1
16;3212;1
17;3212;1
18;3212;0
19;3212;0
20;3212;0
21;3212;1
22;3212;1
23;3212;1
24;3212;0
25;3212;0
26;3212;0
27;3212;0
28;3212;0
29;3212;0
30;3212;0
31;3212;0
32;3212;0
33;3212;0
34;3212;0
35;3212;1
36;3212;0
37;3212;0
38;3212;0
39;3212;0
40;3212;0
41;3212;0
42;3212;0
43;3212;0
44;3212;0
45;3212;0
46;3212;0
47;3212;0
48;3212;1
49;3212;0
50;3212;0
51;3212;0
52;3212;0
53;3212;0
54;3212;0
55;3212;0
56;3212;0
57;3212;0
58;3212;0
59;3212;0
60;3212;0
61;3212;1
62;3212;0
63;3212;0
64;3212;0
65;3212;0
66;3212;0
67;3212;0
68;3212;0
69;3212;0
70;3212;0
71;3212;1
72;3212;0
73;3212;1
74;3212;0
75;3212;1
76;3212;0
77;3212;0
78;3212;0
79;3212;0
80;3212;0
81;3212;0
82;3212;0
84;3212;0
85;3212;0
86;3212;0
87;3212;0
88;3212;1
89;3212;0
90;3212;0
91;3212;1
92;3212;0
93;3212;1
94;3212;1
95;3212;0
96;3212;0
97;3212;1
98;3212;0
99;3212;0
100;3212;0
101;3212;1
102;3212;0
103;3212;0
104;3212;0
105;3212;0
106;3212;0
107;3212;0
108;3212;1
109;3212;1
110;3212;0
111;3212;0
112;3212;0
113;3212;0
114;3212;1
115;3212;0
116;3212;0
117;3212;0
118;3212;0
119;3212;0
120;3212;0
121;3212;0
122;3212;1
123;3212;1
124;3212;1
125;3212;0
126;3212;1
127;3212;0
128;3212;1
129;3212;0
130;3212;1
131;3212;1
132;3212;0
133;3212;0
134;3212;0
135;3212;1
136;3212;0
137;3212;1
138;3212;0
139;3212;1
140;3212;0
141;3212;0
142;3212;0
143;3212;0
144;3212;0
145;3212;0
146;3212;0
147;3212;0
148;3212;0
149;3212;0
150;3212;1
151;3212;0
152;3212;0
153;3212;0
154;3212;0
155;3212;0
156;3212;0
157;3212;0
158;3212;1
159;3212;0
160;3212;0
161;3212;0
162;3212;1
163;3212;0
164;3212;0
165;3212;0
166;3212;0
167;3212;0
168;3212;0
169;3212;0
170;3212;0
171;3212;0
172;3212;0
173;3212;0
174;3212;0
175;3212;0
176;3212;0
177;3212;0
178;3212;0
179;3212;0
180;3212;1
181;3212;0
182;3212;0
183;3212;1
184;3212;0
185;3212;0
186;3212;0
187;3212;0
188;3212;0
